Date,Year,Quarter,Month Number,Month,Month Short,Month Year,Year Month,Year Month Sort,Month Start,Day,Day of Week Number,Day of Week,Is Weekend,Reporting Period,Holiday Name,Is Public Holiday,Day Type
2024-12-03 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,3,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-12-10 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,10,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-12-17 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,17,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-12-24 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,24,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-12-31 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,31,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-01-07 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,7,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-01-14 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,14,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-01-21 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,21,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-01-28 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,28,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-02-04 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,4,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-02-11 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,11,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-02-18 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,18,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-02-25 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,25,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-03-04 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,4,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-03-11 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,11,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-03-18 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,18,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-03-25 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,25,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-04-01 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,1,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-04-08 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,8,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-04-15 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,15,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-04-22 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,22,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-04-29 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,29,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-05-06 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,6,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-05-13 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,13,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-05-20 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,20,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-05-27 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,27,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-06-03 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,3,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-06-10 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,10,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-06-17 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,17,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-06-24 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,24,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-07-01 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,1,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-07-08 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,8,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-07-15 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,15,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-07-22 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,22,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-07-29 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,29,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-08-05 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,5,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-08-12 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,12,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-08-19 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,19,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-08-26 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,26,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-09-02 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,2,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-09-09 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,9,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-09-16 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,16,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-09-23 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,23,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-09-30 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,30,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-10-07 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,7,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-10-14 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,14,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-10-21 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,21,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-10-28 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,28,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-11-04 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,4,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-11-11 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,11,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-11-18 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,18,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-11-25 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,25,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-12-02 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,2,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-12-09 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,9,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-12-16 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,16,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-12-23 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,23,2,"Tuesday",False,"2024-2025","",False,"Working day"
2025-12-30 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,30,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-01-03 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,3,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-01-10 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,10,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-01-17 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,17,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-01-24 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,24,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-01-31 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,31,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-02-07 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,7,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-02-14 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,14,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-02-21 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,21,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-02-28 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,28,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-03-06 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,6,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-03-13 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,13,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-03-20 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,20,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-03-27 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,27,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-04-03 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,3,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-04-10 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,10,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-04-17 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,17,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-04-24 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,24,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-05-01 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,1,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-05-08 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,8,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-05-15 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,15,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-05-22 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,22,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-05-29 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,29,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-06-05 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,5,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-06-12 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,12,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-06-19 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,19,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-06-26 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,26,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-07-03 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,3,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-07-10 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,10,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-07-17 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,17,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-07-24 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,24,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-07-31 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,31,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-08-07 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,7,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-08-14 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,14,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-08-21 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,21,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-08-28 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,28,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-09-04 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,4,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-09-11 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,11,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-09-18 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,18,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-09-25 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,25,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-10-02 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,2,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-10-09 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,9,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-10-16 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,16,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-10-23 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,23,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-10-30 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,30,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-11-06 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,6,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-11-13 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,13,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-11-20 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,20,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-11-27 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,27,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-12-04 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,4,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-12-11 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,11,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-12-18 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,18,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-12-25 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,25,3,"Wednesday",False,"2024-2025","Christmas Day",True,"Public holiday"
2025-01-01 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,1,3,"Wednesday",False,"2024-2025","New Year's Day",True,"Public holiday"
2025-01-08 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,8,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-01-15 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,15,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-01-22 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,22,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-01-29 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,29,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-02-05 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,5,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-02-12 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,12,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-02-19 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,19,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-02-26 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,26,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-03-05 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,5,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-03-12 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,12,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-03-19 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,19,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-03-26 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,26,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-04-02 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,2,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-04-09 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,9,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-04-16 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,16,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-04-23 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,23,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-04-30 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,30,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-05-07 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,7,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-05-14 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,14,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-05-21 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,21,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-05-28 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,28,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-06-04 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,4,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-06-11 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,11,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-06-18 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,18,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-06-25 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,25,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-07-02 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,2,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-07-09 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,9,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-07-16 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,16,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-07-23 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,23,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-07-30 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,30,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-08-06 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,6,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-08-13 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,13,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-08-20 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,20,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-08-27 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,27,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-09-03 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,3,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-09-10 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,10,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-09-17 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,17,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-09-24 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,24,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-10-01 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,1,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-10-08 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,8,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-10-15 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,15,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-10-22 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,22,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-10-29 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,29,3,"Wednesday",False,"2024-2025","",False,"Working day"
